bytes,label
"[9, 38, 80, 19, 197, 102, 33, 145, 161, 244, 45, 231, 225, 179, 42, 186, 35, 111, 189, 132, 150, 211, 224, 63, 22, 2, 110, 187, 185, 149, 203, 198, 128, 97, 16, 123, 208, 12, 47, 77, 254, 129, 243, 186, 127, 158, 75, 61, 51, 129, 112, 166, 83, 52, 78, 214, 113, 78, 104, 73, 43, 33, 184, 231, 93, 28, 104, 65, 19, 32, 251, 147, 66, 80, 46, 218, 241, 174, 43, 18, 85, 123, 20, 109, 80, 2, 220, 191, 179, 241, 188, 43, 101, 87, 114, 207, 115, 90, 125, 192, 185, 92, 49, 151, 252, 178, 112, 20, 47, 152, 19, 222, 229, 197, 169, 125, 85, 64, 244, 192, 101, 81, 226, 24, 8, 142, 251, 160, 76, 149, 220, 183, 65, 109, 165, 0, 22, 254, 193, 12, 111, 67, 185, 142, 12, 196, 136, 104, 12, 75, 255, 13, 78, 178, 45, 241, 244, 4, 223, 116, 66, 72, 66, 66, 68, 164, 216, 103, 46, 71, 192, 205, 87, 211, 203, 103, 148, 188, 78, 69, 203, 65, 216, 167, 230, 242, 110, 127, 201, 30, 219, 140, 58, 195, 96, 116, 142, 6, 168, 248, 244, 199, 26, 232, 45, 122, 63, 250, 1, 43, 189, 194, 100, 231, 110, 118, 56, 99, 218, 103, 154, 236, 222, 36, 212, 63, 11, 222, 187, 95, 203, 78, 118, 69, 142, 24, 220, 156, 101, 49, 154, 209, 176, 11, 179, 21, 157, 135, 223, 174, 80, 139, 129, 116, 225, 45]",RSA
"[117, 115, 101, 114, 32, 115, 101, 114, 118, 101, 114, 32, 115, 101, 114, 118, 101, 114, 32, 105, 110, 102, 111, 32, 117, 115, 101, 114, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 104, 101, 108, 108, 111, 32, 99, 108, 105, 101, 110, 116, 32, 99, 108, 105, 101, 110, 116, 32, 115, 101, 114, 118, 101, 114, 32, 116, 101, 115, 116, 32, 105, 110, 102, 111, 32, 100, 97, 116, 97, 32, 115, 101, 114, 118, 101, 114, 32, 100, 97, 116, 97, 32, 105, 110, 102, 111, 32, 115, 101, 114, 118, 101, 114, 32, 100, 97, 116, 97, 32, 104, 101, 108, 108, 111, 32, 104, 101, 108, 108, 111, 32, 100, 97, 116, 97, 32, 117, 115, 101, 114, 32, 100, 97, 116, 97, 32, 99, 108, 105, 101, 110, 116, 32, 104, 101, 108, 108, 111, 32, 100, 97, 116, 97, 32, 119, 111, 114, 108, 100, 32, 117, 115, 101, 114, 32, 116, 101, 115, 116, 32, 109, 101, 115, 115, 97, 103, 101, 32, 100, 97, 116, 97, 32, 99, 108, 105, 101, 110, 116, 32, 115, 101, 114, 118, 101, 114, 32, 105, 110, 102, 111, 32, 109, 101, 115, 115, 97, 103, 101, 32, 117, 115, 101, 114, 32, 117, 115, 101, 114, 32, 105, 110, 102, 111, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 100, 97, 116, 97, 32, 109, 101, 115, 115, 97, 103, 101, 32, 100, 97, 116, 97, 32, 114, 101, 113, 117]",plaintext
"[72, 210, 191, 239, 38, 67, 108, 41, 249, 109, 236, 174, 49, 87, 145, 72, 211, 116, 60, 193, 138, 167, 2, 226, 170, 162, 109, 120, 114, 153, 44, 131, 90, 229, 220, 236, 200, 204, 219, 103, 163, 212, 45, 251, 142, 116, 113, 101, 141, 231, 148, 57, 81, 247, 234, 5, 175, 133, 181, 115, 118, 167, 220, 67, 244, 230, 41, 145, 212, 8, 34, 243, 178, 145, 217, 59, 86, 9, 230, 132, 11, 147, 182, 90, 71, 34, 34, 251, 205, 107, 141, 254, 236, 42, 146, 240, 159, 213, 25, 41, 98, 42, 27, 157, 156, 222, 162, 237, 37, 153, 45, 141, 230, 136, 28, 250, 142, 234, 165, 53, 253, 125, 34, 211, 17, 84, 242, 85, 48, 187, 132, 41, 182, 154, 19, 186, 20, 220, 198, 47, 28, 148, 109, 195, 220, 202, 174, 164, 239, 181, 99, 173, 39, 107, 177, 5, 46, 90, 6, 189, 93, 10, 241, 245, 131, 162, 192, 47, 140, 124, 103, 120, 94, 76, 32, 3, 52, 115, 124, 155, 198, 131, 136, 188, 173, 60, 97, 52, 164, 52, 119, 210, 45, 249, 213, 219, 153, 159, 51, 106, 169, 237, 51, 186, 176, 73, 217, 127, 116, 36, 107, 247, 226, 105, 205, 106, 66, 165, 54, 76, 78, 213, 54, 60, 206, 27, 128, 136, 227, 105, 133, 13, 101, 65, 175, 104, 109, 133, 92, 177, 117, 94, 6, 77, 165, 107, 87, 178, 43, 71, 56, 39, 152, 164, 137, 207, 139, 145, 97, 181, 215, 255, 120, 133, 160, 103, 118, 33, 243, 18, 126, 55, 20, 32, 165, 185, 197, 105, 141, 235, 64, 38, 176, 2, 29, 15, 142, 227]",AES
"[223, 216, 39, 194, 95, 45, 59, 46, 76, 182, 247, 89, 187, 153, 216, 78, 253, 235, 148, 136, 155, 174, 74, 158, 24, 51, 234, 53, 142, 20, 144, 45, 192, 42, 203, 179, 250, 186, 228, 104, 137, 106, 218, 105, 125, 143, 50, 189, 14, 5, 5, 51, 217, 253, 32, 10, 27, 165, 240, 100, 200, 4, 79, 239, 160, 3, 84, 165, 31, 204, 212, 28, 240, 80, 215, 68, 94, 67, 249, 87, 177, 68, 38, 4, 76, 118, 22, 160, 135, 99, 72, 119, 5, 83, 251, 91, 207, 55, 219, 212, 197, 164, 243, 127, 161, 99, 8, 12, 242, 37, 49, 81, 129, 33, 250, 179, 111, 72, 221, 115, 42, 113, 0, 252, 15, 155, 148, 30, 127, 17, 222, 169, 175, 2, 197, 25, 51, 115, 11, 205, 207, 11, 10, 87, 108, 115, 57, 120, 175, 51, 170, 242, 123, 182, 51, 12, 207, 220, 70, 123, 24, 120, 139, 196, 1, 39, 23, 142, 185, 70, 57, 228, 84, 39, 215, 23, 144, 110, 230, 59, 137, 153, 100, 223, 116, 246, 84, 82, 85, 176, 19, 144, 109, 119, 201, 175, 196, 90, 58, 220, 145, 46, 156, 45, 176, 41, 248, 77, 214, 122, 223, 182, 160, 112, 9, 30, 236, 51, 140, 6, 17, 39, 228, 161, 183, 113, 219, 59, 60, 175, 77, 119, 98, 188, 125, 151, 36, 56, 181, 43, 124, 0, 238, 247, 16, 111, 95, 93, 151, 173, 90, 13, 233, 149, 208, 6, 67, 18, 85, 111, 83, 14, 44, 158, 171, 243, 0, 33, 102, 44, 11, 101]",DES
"[55, 186, 38, 143, 95, 173, 146, 235, 30, 76, 35, 76, 203, 39, 140, 112, 93, 85, 227, 8, 80, 218, 53, 206, 173, 111, 241, 97, 93, 244, 76, 181, 230, 32, 102, 43, 84, 5, 133, 8, 99, 15, 97, 204, 97, 52, 5, 81, 10, 140, 235, 171, 94, 198, 250, 158, 105, 179, 161, 232, 74, 244, 113, 139, 71, 160, 119, 57, 137, 137, 3, 179, 161, 8, 251, 17, 23, 179, 123, 58, 83, 204, 174, 173, 62, 184, 42, 130, 205, 252, 105, 32, 125, 94, 74, 223, 104, 115, 10, 41, 186, 66, 85, 119, 92, 129, 20, 217, 32, 105, 254, 114, 39, 228, 138, 28, 66, 167, 229, 78, 172, 2, 33, 9, 53, 129, 21, 201, 73, 86, 221, 64, 221, 103, 239, 121, 61, 197, 130, 146, 238, 140, 45, 78, 149, 82, 186, 250, 196, 173, 193, 43, 107, 83, 77, 196, 144, 28, 81, 82, 75, 228, 195, 144, 95, 48, 238, 161, 91, 229, 148, 123, 154, 31, 141, 245, 131, 166, 144, 172, 114, 245, 234, 187, 142, 100, 64, 124, 62, 64, 97, 194, 96, 235, 198, 159, 240, 118, 35, 223, 250, 161, 255, 121, 214, 64, 254, 77, 145, 220, 66, 166, 219, 218, 30, 95, 43, 121, 96, 54, 203, 42, 68, 80, 173, 83, 236, 200, 220, 102, 206, 95, 130, 157, 82, 11, 142, 116, 47, 95, 164, 194, 241, 180, 206, 101, 138, 91, 214, 40, 201, 93, 129, 3, 172, 94]",RSA
"[13, 2, 101, 251, 53, 140, 109, 80, 144, 76, 214, 185, 213, 151, 218, 253, 122, 201, 0, 173, 100, 194, 210, 70, 190, 138, 200, 125, 49, 121, 159, 128, 166, 214, 149, 77, 181, 0, 40, 168, 111, 141, 198, 40, 129, 146, 138, 230, 106, 165, 155, 65, 23, 194, 7, 149, 88, 186, 101, 82, 224, 247, 157, 76, 198, 235, 14, 148, 1, 214, 89, 23, 101, 7, 197, 54, 127, 104, 3, 222, 141, 112, 251, 15, 236, 60, 9, 136, 102, 6, 48, 28, 59, 121, 172, 126, 81, 173, 51, 105, 85, 80, 216, 97, 71, 125, 175, 140, 44, 33, 231, 163, 121, 132, 75, 63, 180, 51, 0, 111, 229, 6, 111, 231, 186, 32, 18, 187, 147, 98, 187, 78, 106, 120, 121, 206, 51, 129, 185, 150, 100, 178, 163, 152, 172, 176, 61, 58, 234, 177, 214, 193, 74, 26, 216, 130, 110, 49, 120, 158, 189, 94, 220, 127, 123, 81, 77, 137, 29, 4, 206, 167, 104, 129, 134, 191, 16, 59, 208, 147, 233, 158, 14, 20, 126, 168, 249, 180, 178, 116, 225, 152, 115, 77, 82, 120, 117, 81, 81, 115, 70, 74, 65, 78, 65, 65, 66, 88, 75, 88, 110, 120, 116, 108, 89, 71, 84, 80, 101, 80, 66, 104, 106, 91, 77, 109, 84, 72, 109, 89, 68, 100, 88, 116, 67, 90, 98, 93, 67, 75, 65, 102, 96, 88, 69, 115, 109, 92, 84, 106, 108, 72, 122, 120, 98, 98]",plaintext
"[141, 207, 239, 24, 211, 93, 87, 69, 102, 140, 234, 155, 53, 100, 109, 210, 2, 109, 113, 192, 86, 134, 243, 186, 160, 122, 146, 84, 34, 221, 213, 144, 40, 253, 107, 46, 221, 157, 82, 47, 228, 117, 132, 230, 95, 207, 79, 45, 15, 81, 190, 124, 67, 159, 108, 27, 115, 233, 104, 118, 206, 82, 15, 202, 9, 22, 41, 151, 154, 14, 14, 21, 98, 208, 59, 53, 57, 37, 34, 129, 203, 237, 159, 89, 25, 216, 163, 175, 127, 161, 195, 157, 24, 130, 79, 194, 76, 56, 171, 154, 10, 195, 149, 126, 5, 97, 142, 231, 115, 255, 89, 67, 107, 160, 24, 217, 24, 104, 244, 31, 115, 133, 121, 216, 229, 185, 103, 173, 163, 6, 61, 201, 42, 160, 95, 211, 159, 209, 244, 109, 236, 102, 32, 237, 232, 22, 68, 13, 41, 153, 53, 204, 150, 13, 192, 249, 98, 66, 111, 117, 192, 106, 106, 151, 78, 14, 163, 2, 190, 81, 246, 24, 254, 248, 82, 53, 170, 66, 186, 102, 75, 93, 93, 220, 172, 3, 165, 66, 140, 250, 8, 185, 5, 73, 99, 138, 34, 254, 85, 64, 157, 43, 44, 29, 45, 126, 21, 195, 22, 9, 42, 3, 162, 69, 61, 130, 4, 202, 68, 68, 209, 19, 48, 78, 4, 120, 213, 14, 130, 159, 221, 8, 118, 41, 237, 95, 134, 230, 245, 93, 163, 95, 129, 175, 168, 219, 186, 160, 128, 130, 79, 204, 9, 228, 41, 188, 40, 134, 99, 7, 17, 236, 178, 140, 123, 12, 0, 132, 85, 226, 136, 68, 137, 201, 25, 148, 1, 92, 31, 245, 140, 222, 120, 100, 133, 4, 4, 157]",AES
"[49, 30, 34, 49, 42, 245, 133, 5, 22, 41, 179, 149, 220, 186, 205, 53, 30, 196, 158, 140, 207, 36, 38, 18, 90, 251, 151, 255, 92, 11, 69, 36, 146, 163, 224, 105, 139, 48, 108, 69, 52, 119, 255, 136, 240, 77, 105, 150, 253, 88, 122, 76, 206, 24, 93, 240, 1, 21, 195, 146, 100, 27, 242, 251, 144, 57, 80, 161, 71, 206, 143, 25, 86, 114, 179, 117, 68, 136, 165, 170, 142, 23, 163, 115, 195, 24, 218, 27, 36, 235, 216, 16, 67, 90, 50, 121, 20, 54, 178, 89, 6, 203, 80, 38, 228, 85, 69, 79, 95, 158, 183, 192, 199, 158, 169, 126, 142, 214, 204, 8, 150, 223, 43, 42, 213, 155, 139, 42, 1, 186, 157, 243, 78, 73, 111, 227, 151, 4, 205, 240, 54, 7, 178, 237, 41, 176, 233, 239, 224, 176, 58, 230, 46, 186, 37, 79, 153, 65, 96, 219, 212, 34, 96, 23, 213, 228, 253, 55, 149, 235, 217, 13, 237, 238, 50, 1, 205, 40, 31, 191, 61, 226, 186, 83, 196, 254, 223, 114, 24, 120, 171, 213, 52, 80, 208, 245, 99, 255, 185, 190, 13, 137, 88, 216, 242, 46, 30, 2, 144, 32, 177, 254, 129, 182, 26, 141, 43, 76, 93, 170, 230, 129, 192, 251, 112, 213, 204, 1, 33, 9, 217, 164, 195, 8, 94, 0, 54, 120, 221, 79, 237, 194, 214, 201, 191, 179, 147, 71, 110, 6, 31, 222, 80, 249, 1, 126, 15, 11, 43, 25, 16, 60, 41, 117, 208, 189, 238, 199, 193, 69, 169, 217]",DES
"[14, 246, 223, 213, 201, 58, 82, 63, 146, 157, 106, 171, 240, 147, 113, 125, 61, 144, 233, 80, 149, 157, 87, 55, 81, 218, 110, 127, 61, 111, 244, 4, 164, 48, 75, 198, 58, 103, 178, 132, 111, 76, 181, 50, 250, 143, 124, 68, 105, 66, 162, 92, 104, 65, 32, 61, 24, 226, 195, 157, 36, 224, 113, 255, 252, 179, 12, 57, 94, 194, 176, 14, 190, 59, 212, 47, 131, 163, 111, 95, 23, 234, 205, 166, 191, 41, 195, 180, 21, 174, 128, 25, 166, 189, 126, 30, 243, 245, 9, 177, 190, 72, 9, 254, 95, 242, 1, 148, 212, 2, 79, 83, 153, 61, 150, 119, 160, 213, 255, 56, 37, 239, 208, 128, 115, 163, 209, 150, 109, 141, 107, 122, 95, 149, 96, 129, 5, 142, 52, 183, 31, 248, 53, 246, 141, 189, 164, 135, 20, 52, 106, 221, 229, 63, 80, 146, 231, 73, 147, 67, 17, 109, 187, 139, 207, 233, 94, 174, 189, 195, 22, 169, 158, 177, 25, 31, 251, 151, 168, 91, 41, 168, 171, 129, 15, 142, 231, 24, 66, 111, 254, 222, 57, 3, 229, 57, 141, 75, 81, 245, 249, 252, 52, 165, 15, 201, 220, 162, 72, 97, 187, 165, 89, 62, 194, 173, 119, 5, 193, 247, 68, 178, 82, 48, 104, 122, 255, 73, 85, 157, 157, 55, 45, 22, 1, 103, 56, 78, 43, 38, 244, 108, 215, 98, 122, 0, 63, 55, 3, 111, 84, 174, 174, 190, 123, 114]",RSA
"[0, 255, 170, 85, 86, 10, 194, 175, 120, 156, 167, 6, 196, 120, 119, 233, 128, 88, 76, 248, 243, 76, 79, 117, 143, 60, 39, 251, 198, 64, 79, 77, 156, 211, 33, 237, 249, 36, 120, 238, 165, 149, 23, 42, 28, 193, 161, 76, 201, 60, 239, 239, 238, 201, 156, 249, 80, 209, 190, 50, 156, 184, 46, 129, 72, 32, 214, 107, 189, 230, 34, 162, 14, 138, 196, 56, 84, 254, 61, 178, 124, 106, 171, 10, 171, 100, 240, 112, 106, 223, 145, 224, 43, 126, 164, 110, 50, 237, 84, 89, 170, 125, 52, 19, 146, 249, 240, 106, 234, 8, 217, 205, 125, 182, 57, 118, 174, 173, 118, 55, 153, 90, 59, 182, 248, 203, 72, 4, 157, 168, 119, 212, 100, 54, 124, 104, 20, 204, 157, 231, 5, 93, 40, 133, 14, 18, 18, 202, 26, 16, 173, 217, 32, 43, 5, 85, 137, 198, 31, 98, 125, 188, 2, 141, 148, 197, 153, 100, 225, 96, 66, 70, 220, 183, 169, 49, 40, 238, 222, 91, 78, 196, 162, 233, 212, 160, 99, 170, 39, 136, 188, 188, 28, 33, 118, 180, 168, 156, 47, 138, 134, 53, 161, 62, 222, 13, 64, 140, 77, 62, 215, 134, 1, 9, 40, 80, 170, 57, 58, 173, 113, 54, 45, 136, 158, 159, 91, 31, 233, 179, 170, 141, 229, 251, 18, 79, 43, 216, 54, 7, 219, 182, 97, 189, 254, 87, 52, 119, 128, 238, 171, 137, 254, 241, 205, 51]",plaintext
"[73, 250, 127, 208, 44, 225, 23, 102, 100, 177, 193, 175, 229, 27, 50, 82, 159, 214, 145, 40, 124, 190, 72, 27, 64, 63, 210, 240, 64, 9, 244, 204, 28, 204, 119, 244, 99, 235, 2, 91, 153, 157, 249, 117, 72, 42, 110, 194, 101, 54, 242, 167, 107, 152, 6, 237, 174, 234, 143, 178, 243, 124, 183, 198, 223, 65, 27, 139, 203, 136, 111, 64, 229, 69, 54, 196, 247, 113, 164, 61, 243, 109, 253, 224, 98, 6, 237, 156, 179, 45, 6, 53, 21, 168, 107, 199, 166, 34, 105, 246, 96, 185, 107, 189, 227, 162, 87, 101, 220, 90, 224, 150, 173, 104, 96, 151, 239, 74, 198, 36, 84, 197, 187, 105, 60, 255, 171, 133, 227, 45, 74, 213, 215, 237, 17, 182, 250, 83, 128, 249, 206, 232, 246, 83, 244, 224, 102, 110, 19, 133, 21, 28, 232, 227, 8, 56, 138, 181, 8, 199, 208, 248, 61, 50, 248, 132, 187, 2, 57, 228, 236, 226, 3, 108, 150, 214, 2, 155, 248, 145, 207, 233, 239, 84, 69, 165, 170, 89, 233, 125, 245, 192, 16, 27, 165, 59, 128, 11, 27, 227, 74, 220, 12, 141, 137, 51, 69, 80, 47, 61, 72, 106, 93, 52, 58, 229, 113, 25, 194, 89, 169, 240, 214, 153, 169, 45, 63, 210, 100, 57, 211, 239, 32, 51, 160, 61, 89, 178, 150, 164, 60, 223, 3, 17, 151, 154, 141, 18, 90, 169, 158, 251, 159, 61, 241, 255, 25, 88, 36, 230, 156, 99, 41, 157, 76, 101, 224, 247, 248, 242, 85, 190, 12, 33, 250, 14, 99, 176, 161, 23, 181, 56, 144, 69, 118, 225, 171, 228]",AES
"[156, 135, 122, 206, 48, 73, 239, 87, 246, 161, 107, 198, 223, 33, 202, 8, 203, 163, 62, 111, 33, 111, 3, 40, 169, 70, 61, 127, 205, 211, 198, 136, 34, 233, 67, 189, 159, 44, 65, 123, 162, 64, 126, 125, 81, 148, 180, 73, 132, 130, 251, 57, 13, 19, 138, 84, 197, 131, 151, 34, 140, 35, 200, 139, 102, 252, 50, 2, 195, 25, 55, 160, 198, 244, 60, 174, 251, 141, 65, 157, 20, 183, 218, 1, 175, 171, 211, 115, 80, 140, 242, 140, 226, 171, 197, 129, 53, 0, 113, 80, 214, 17, 77, 6, 131, 234, 246, 61, 227, 146, 233, 53, 158, 139, 200, 227, 96, 80, 119, 173, 229, 34, 176, 91, 214, 200, 70, 100, 70, 153, 191, 205, 117, 33, 122, 248, 53, 14, 112, 255, 177, 33, 145, 64, 235, 141, 89, 35, 100, 25, 171, 71, 8, 229, 126, 166, 33, 148, 111, 93, 64, 167, 119, 110, 198, 253, 107, 105, 161, 226, 68, 13, 230, 191, 196, 83, 80, 74, 101, 95, 30, 65, 204, 64, 66, 218, 125, 52, 21, 150, 253, 149, 44, 180, 12, 225, 159, 157, 53, 66, 147, 128, 124, 86, 80, 63, 45, 37, 242, 169, 60, 24, 184, 99, 215, 114, 240, 133, 143, 160, 118, 62, 178, 49, 50, 45, 55, 226, 164, 77, 51, 9, 96, 183, 232, 85, 181, 183, 167, 205, 76, 155, 243, 30, 187, 83, 60, 231, 87, 222, 94, 173, 124, 36, 217, 181, 49, 62, 166, 6, 68, 17, 210, 11, 203, 163, 246, 126, 86, 28, 138, 116]",DES
"[130, 42, 28, 208, 77, 204, 149, 216, 1, 154, 224, 25, 102, 88, 172, 83, 17, 70, 82, 126, 106, 197, 71, 189, 50, 160, 234, 144, 189, 138, 156, 85, 173, 163, 213, 122, 54, 134, 103, 230, 152, 78, 7, 198, 248, 207, 192, 245, 181, 4, 91, 22, 212, 162, 91, 34, 33, 208, 182, 196, 253, 107, 230, 71, 26, 171, 158, 168, 236, 159, 198, 75, 4, 189, 235, 20, 138, 0, 239, 102, 45, 81, 136, 37, 142, 202, 129, 115, 112, 67, 129, 222, 108, 148, 228, 116, 122, 46, 228, 201, 104, 100, 209, 237, 57, 32, 123, 84, 181, 223, 129, 243, 59, 133, 88, 148, 12, 157, 74, 245, 141, 82, 114, 76, 10, 179, 86, 108, 127, 24, 41, 252, 53, 35, 231, 30, 200, 121, 212, 124, 160, 173, 137, 248, 240, 185, 165, 55, 120, 124, 55, 239, 224, 53, 185, 129, 109, 101, 198, 59, 123, 183, 208, 28, 134, 53, 122, 32, 208, 32, 155, 10, 189, 123, 55, 158, 25, 39, 78, 1, 186, 28, 87, 111, 236, 222, 165, 250, 252, 13, 112, 26, 86, 26, 104, 245, 231, 97, 86, 209, 101, 54, 60, 212, 21, 4, 96, 210, 161, 0, 9, 166, 115, 144, 191, 234, 132, 166, 25, 141, 45, 92, 106, 197, 144, 88, 96, 137, 151, 123, 254, 123, 17, 151, 230, 34, 236, 1, 167, 4, 209, 106, 25, 58, 187, 224, 173, 5, 142, 28, 238, 49, 65, 182, 170, 185]",RSA
"[163, 12, 44, 157, 163, 252, 66, 244, 20, 207, 63, 252, 34, 89, 183, 160, 166, 101, 148, 119, 156, 99, 27, 177, 224, 137, 29, 126, 13, 182, 231, 190, 191, 134, 72, 158, 228, 189, 130, 186, 87, 24, 86, 163, 115, 65, 196, 13, 75, 140, 222, 198, 89, 67, 223, 66, 12, 161, 45, 94, 164, 194, 218, 116, 247, 130, 243, 208, 170, 161, 222, 223, 126, 88, 85, 168, 110, 129, 40, 101, 246, 253, 20, 90, 161, 243, 247, 84, 199, 39, 49, 107, 117, 172, 209, 222, 236, 94, 137, 151, 26, 19, 110, 153, 124, 27, 197, 242, 50, 170, 1, 0, 182, 63, 188, 8, 209, 246, 67, 34, 245, 186, 240, 116, 120, 126, 250, 90, 120, 78, 101, 111, 85, 109, 117, 76, 87, 97, 75, 88, 67, 87, 82, 110, 83, 91, 101, 117, 88, 68, 119, 85, 118, 114, 114, 116, 113, 78, 119, 117, 121, 71, 89, 84, 98, 82, 70, 83, 107, 76, 92, 100, 68, 71, 102, 92, 111, 76, 94, 79, 122, 113, 83, 95, 94, 74, 72, 99, 83, 105, 113, 117, 80, 91, 100, 88, 92, 107, 76, 90, 88, 80, 109, 95, 119, 93, 117, 75, 81, 116, 75, 104, 91, 90, 99, 115, 101, 83, 107, 104, 88, 76, 107, 110, 121, 104, 87, 86, 95, 81, 112, 96, 104, 75, 88, 110, 105, 81, 110, 114, 104, 106, 107, 105, 96, 106, 106, 122, 72, 92, 122, 68, 93, 118, 92, 73]",plaintext
"[78, 71, 121, 108, 57, 116, 155, 119, 168, 123, 46, 30, 250, 174, 99, 61, 55, 212, 129, 204, 154, 65, 45, 126, 185, 72, 188, 243, 34, 110, 201, 15, 251, 181, 216, 0, 235, 23, 206, 72, 136, 145, 214, 230, 106, 35, 153, 202, 26, 255, 83, 128, 62, 46, 49, 146, 110, 223, 40, 143, 73, 138, 73, 49, 245, 241, 2, 16, 12, 36, 177, 197, 29, 227, 82, 150, 67, 98, 54, 158, 230, 220, 140, 115, 196, 141, 198, 142, 223, 76, 79, 149, 187, 170, 140, 238, 105, 200, 196, 35, 96, 8, 99, 169, 185, 44, 57, 172, 115, 19, 48, 161, 16, 111, 226, 107, 41, 209, 235, 248, 132, 189, 160, 203, 94, 65, 254, 77, 202, 207, 43, 208, 204, 184, 69, 225, 35, 119, 178, 151, 230, 100, 139, 151, 139, 178, 12, 141, 65, 233, 45, 148, 219, 56, 86, 0, 155, 250, 205, 239, 3, 155, 131, 236, 184, 231, 218, 205, 91, 172, 39, 173, 196, 156, 34, 17, 162, 14, 100, 127, 45, 107, 102, 204, 48, 226, 57, 240, 222, 255, 144, 255, 229, 174, 92, 15, 156, 183, 197, 27, 62, 162, 84, 65, 40, 223, 163, 239, 75, 253, 134, 4, 186, 216, 37, 22, 50, 49, 3, 56, 165, 223, 151, 164, 170, 32, 65, 89, 150, 61, 114, 170, 99, 245, 6, 100, 21, 104, 171, 207, 228, 168, 80, 111, 207, 152, 148, 90, 53, 102, 240, 152, 16, 201, 14, 100, 119, 33, 225, 58, 207, 169, 102, 45, 119, 31, 14, 102, 191, 186, 176, 7, 207, 228, 105, 116, 235, 81, 220, 123, 75, 222, 69, 27, 119, 142, 120, 246]",AES
"[165, 79, 233, 106, 228, 92, 119, 240, 15, 3, 70, 181, 249, 187, 77, 230, 198, 137, 226, 190, 201, 33, 165, 109, 132, 241, 182, 225, 5, 179, 160, 12, 14, 71, 34, 133, 100, 155, 245, 5, 77, 5, 180, 68, 127, 254, 67, 164, 77, 70, 47, 235, 202, 41, 75, 126, 73, 8, 87, 160, 10, 225, 166, 189, 222, 74, 142, 28, 62, 61, 103, 167, 175, 237, 193, 57, 147, 23, 45, 150, 55, 93, 33, 115, 6, 161, 48, 125, 86, 30, 170, 14, 140, 81, 228, 10, 138, 178, 20, 177, 57, 196, 32, 222, 125, 18, 202, 225, 70, 65, 163, 15, 66, 89, 210, 70, 221, 219, 163, 47, 117, 144, 60, 131, 39, 198, 73, 220, 188, 82, 255, 8, 93, 133, 139, 73, 251, 85, 3, 155, 206, 120, 69, 143, 131, 143, 235, 137, 170, 195, 66, 107, 159, 172, 12, 248, 137, 94, 207, 177, 154, 14, 64, 25, 139, 218, 204, 56, 37, 37, 203, 84, 210, 67, 206, 2, 142, 198, 232, 80, 190, 218, 94, 136, 224, 210, 254, 145, 217, 238, 147, 99, 100, 66, 31, 13, 13, 133, 107, 230, 200, 107, 201, 251, 244, 41, 11, 166, 212, 205, 238, 206, 235, 254, 111, 179, 190, 122, 26, 140, 229, 162, 115, 86, 60, 201, 236, 201, 217, 68, 72, 208, 163, 38, 202, 90, 40, 178, 216, 82, 185, 221, 128, 62, 160, 12, 193, 13, 20, 7, 57, 42, 56, 203, 232, 142, 145, 92, 125, 26, 191, 188, 166, 107, 192, 126, 208, 192, 57, 30, 43, 186]",DES
"[46, 237, 251, 214, 81, 10, 224, 112, 230, 172, 30, 134, 72, 87, 12, 150, 93, 38, 167, 194, 143, 167, 60, 152, 13, 90, 30, 90, 253, 185, 229, 189, 251, 158, 228, 143, 35, 128, 249, 2, 119, 115, 210, 190, 127, 185, 111, 215, 78, 94, 10, 182, 92, 144, 234, 60, 222, 23, 70, 44, 155, 128, 172, 20, 30, 246, 55, 41, 219, 40, 114, 95, 196, 50, 111, 249, 37, 204, 128, 65, 158, 131, 8, 99, 20, 229, 127, 137, 45, 208, 5, 10, 184, 195, 178, 175, 216, 154, 253, 25, 75, 63, 253, 238, 49, 217, 52, 24, 73, 153, 196, 47, 99, 16, 164, 92, 19, 8, 250, 171, 120, 23, 70, 119, 190, 19, 130, 232, 180, 120, 173, 28, 14, 229, 96, 242, 145, 180, 245, 154, 77, 202, 47, 129, 53, 26, 142, 96, 131, 92, 203, 60, 162, 228, 13, 92, 73, 220, 162, 30, 77, 160, 145, 168, 103, 44, 92, 178, 55, 189, 65, 28, 232, 4, 236, 47, 145, 249, 191, 18, 217, 108, 131, 140, 147, 182, 252, 228, 45, 70, 129, 54, 174, 234, 156, 152, 93, 51, 95, 224, 188, 127, 57, 220, 51, 246, 50, 231, 60, 8, 77, 114, 2, 252, 70, 96, 159, 168, 176, 117, 74, 17, 156, 19, 76, 208, 99, 131, 173, 11, 89, 160, 150, 215, 33, 228, 139, 175, 83, 110, 171, 198, 15, 110, 200, 9, 170, 17, 76, 188, 253, 58, 32, 77, 142, 6]",RSA
