bytes,label
"[29, 45, 126, 193, 247, 30, 85, 220, 244, 112, 215, 190, 247, 33, 161, 112, 34, 136, 132, 81, 42, 225, 0, 26, 88, 147, 126, 227, 174, 14, 124, 16, 106, 211, 80, 0, 71, 249, 240, 85, 0, 186, 28, 205, 68, 91, 60, 6, 144, 125, 133, 196, 225, 237, 60, 12, 52, 238, 64, 46, 203, 192, 56, 65, 236, 151, 147, 240, 125, 222, 237, 109, 44, 107, 242, 64, 137, 163, 195, 251, 189, 221, 60, 170, 248, 54, 153, 140, 8, 246, 75, 109, 61, 159, 26, 187, 57, 66, 80, 119, 99, 69, 33, 203, 57, 47, 28, 192, 170, 228, 3, 103, 192, 173, 248, 176, 238, 48, 181, 185, 213, 168, 150, 39, 114, 152, 3, 190, 87, 66, 22, 161, 25, 200, 67, 241, 23, 108, 170, 196, 148, 142, 245, 89, 233, 186, 247, 118, 180, 150, 106, 83, 135, 143, 127, 132, 202, 4, 204, 96, 201, 88, 116, 91, 225, 229, 245, 228, 240, 21, 252, 179, 84, 138, 243, 219, 124, 201, 194, 18, 30, 141, 2, 225, 31, 242, 53, 131, 73, 34, 188, 76, 165, 54, 177, 171, 68, 177, 58, 234, 61, 9, 253, 93, 100, 8, 232, 36, 95, 170, 146, 40, 70, 55, 119, 30, 13, 99, 193, 68, 2, 97, 175, 212, 236, 170, 63, 42, 68, 87, 109, 134, 246, 49, 121, 205, 48, 86, 150, 193, 187, 186, 147, 251, 80, 212, 134, 175, 204, 212, 108, 109, 64, 145, 202, 34]",RSA
"[104, 101, 108, 108, 111, 32, 117, 115, 101, 114, 32, 100, 97, 116, 97, 32, 99, 108, 105, 101, 110, 116, 32, 116, 101, 115, 116, 32, 100, 97, 116, 97, 32, 109, 101, 115, 115, 97, 103, 101, 32, 105, 110, 102, 111, 32, 115, 101, 114, 118, 101, 114, 32, 105, 110, 102, 111, 32, 109, 101, 115, 115, 97, 103, 101, 32, 99, 108, 105, 101, 110, 116, 32, 119, 111, 114, 108, 100, 32, 104, 101, 108, 108, 111, 32, 109, 101, 115, 115, 97, 103, 101, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 117, 115, 101, 114, 32, 100, 97, 116, 97, 32, 114, 101, 113, 117, 101, 115, 116, 32, 105, 110, 102, 111, 32, 117, 115, 101, 114, 32, 100, 97, 116, 97, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 100, 97, 116, 97, 32, 119, 111, 114, 108, 100, 32, 109, 101, 115, 115, 97, 103, 101, 32, 109, 101, 115, 115, 97, 103, 101, 32, 119, 111, 114, 108, 100, 32, 117, 115, 101, 114, 32, 105, 110, 102, 111, 32, 99, 108, 105, 101, 110, 116, 32, 117, 115, 101, 114, 32, 114, 101, 113, 117, 101, 115, 116, 32, 109, 101, 115, 115, 97, 103, 101, 32, 100, 97, 116, 97, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 100, 97, 116, 97, 32, 115, 101, 114, 118, 101, 114, 32, 99, 108, 105, 101, 110, 116, 32, 117, 115, 101, 114, 32, 104, 101, 108]",plaintext
"[174, 87, 250, 26, 148, 197, 232, 197, 119, 153, 187, 24, 25, 34, 186, 219, 52, 106, 228, 249, 220, 203, 98, 81, 54, 115, 250, 146, 229, 213, 118, 144, 148, 41, 192, 70, 140, 2, 39, 162, 174, 23, 66, 123, 114, 78, 233, 199, 67, 165, 112, 22, 95, 22, 75, 58, 218, 137, 122, 196, 148, 30, 39, 156, 48, 151, 156, 196, 190, 238, 138, 93, 104, 235, 154, 7, 136, 62, 72, 6, 223, 57, 24, 234, 49, 12, 254, 217, 165, 145, 133, 204, 207, 6, 173, 91, 123, 96, 221, 111, 148, 229, 64, 45, 229, 28, 251, 27, 153, 238, 124, 74, 48, 170, 130, 107, 64, 45, 189, 126, 100, 149, 6, 228, 62, 55, 225, 207, 254, 26, 50, 118, 47, 80, 236, 208, 95, 168, 13, 236, 17, 108, 29, 19, 174, 33, 113, 73, 149, 124, 176, 74, 94, 104, 154, 203, 108, 254, 198, 180, 62, 180, 129, 5, 194, 45, 226, 179, 103, 174, 24, 114, 245, 255, 87, 223, 69, 205, 231, 132, 244, 157, 221, 124, 126, 216, 214, 74, 80, 201, 215, 137, 82, 61, 155, 117, 126, 50, 253, 129, 69, 133, 231, 66, 240, 151, 223, 62, 4, 206, 248, 115, 95, 197, 75, 146, 135, 100, 129, 58, 238, 194, 27, 239, 195, 98, 206, 164, 50, 158, 122, 125, 241, 18, 183, 152, 106, 174, 176, 167, 218, 124, 133, 108, 64, 184, 213, 90, 98, 12, 64, 109, 124, 23, 133, 16, 101, 165, 221, 59, 200, 211, 24, 176, 27, 136, 144, 153, 147, 218, 187, 206, 199, 233, 23, 119, 121, 194, 129, 226, 128, 56, 155, 90, 94, 45, 227, 12]",AES
"[138, 250, 198, 220, 183, 3, 3, 129, 90, 214, 254, 13, 30, 156, 193, 116, 47, 24, 193, 193, 76, 0, 86, 39, 33, 207, 75, 24, 231, 49, 125, 36, 235, 73, 79, 117, 234, 187, 108, 181, 61, 145, 102, 191, 191, 231, 155, 51, 210, 187, 207, 219, 0, 124, 150, 175, 61, 31, 39, 251, 146, 175, 198, 196, 179, 151, 25, 105, 242, 230, 87, 150, 177, 81, 112, 90, 79, 130, 145, 221, 105, 145, 73, 68, 206, 158, 46, 34, 218, 103, 22, 153, 227, 196, 1, 66, 232, 223, 159, 73, 76, 113, 33, 19, 101, 55, 163, 160, 54, 9, 76, 174, 0, 248, 224, 14, 78, 166, 222, 137, 94, 51, 2, 210, 178, 42, 32, 0, 53, 84, 96, 232, 16, 9, 136, 35, 131, 249, 38, 8, 17, 10, 236, 81, 210, 178, 41, 218, 82, 126, 158, 176, 32, 127, 38, 113, 99, 123, 84, 105, 36, 202, 153, 75, 3, 149, 209, 118, 233, 176, 44, 190, 254, 20, 218, 197, 225, 97, 167, 35, 82, 162, 5, 252, 136, 52, 201, 114, 105, 33, 24, 229, 166, 128, 179, 91, 229, 120, 113, 110, 215, 166, 250, 212, 100, 210, 253, 255, 17, 67, 69, 68, 209, 254, 97, 227, 148, 34, 107, 15, 8, 53, 28, 110, 125, 132, 210, 146, 124, 75, 218, 188, 129, 192, 170, 69, 89, 242, 207, 63, 62, 116, 69, 190, 9, 142, 114, 63, 251, 14, 52, 44, 135, 51, 192, 228, 149, 184, 121, 4, 219, 16, 241, 227, 110, 14, 148, 191, 241, 105, 30, 60]",DES
"[163, 233, 62, 130, 24, 68, 57, 48, 161, 236, 241, 162, 47, 97, 32, 122, 246, 54, 168, 171, 86, 8, 122, 98, 238, 62, 222, 172, 248, 248, 16, 150, 227, 36, 61, 12, 101, 188, 184, 134, 17, 244, 201, 82, 178, 84, 89, 189, 182, 22, 141, 127, 245, 89, 164, 132, 186, 9, 132, 209, 4, 182, 142, 198, 131, 108, 0, 79, 232, 124, 165, 167, 156, 89, 61, 82, 196, 96, 209, 57, 1, 51, 145, 200, 76, 40, 145, 75, 207, 109, 164, 9, 27, 89, 125, 85, 28, 72, 154, 147, 61, 116, 152, 226, 43, 5, 238, 42, 241, 241, 136, 159, 188, 199, 157, 231, 188, 138, 48, 53, 175, 161, 20, 109, 171, 111, 244, 196, 25, 54, 24, 42, 18, 196, 211, 113, 252, 182, 196, 47, 118, 123, 105, 128, 210, 20, 207, 0, 101, 163, 50, 253, 166, 81, 27, 190, 140, 196, 149, 49, 197, 20, 225, 172, 189, 4, 28, 2, 44, 90, 1, 222, 77, 207, 59, 77, 44, 96, 36, 225, 78, 203, 147, 178, 110, 250, 121, 79, 21, 29, 108, 250, 17, 183, 45, 8, 133, 141, 242, 7, 105, 69, 100, 253, 128, 42, 4, 182, 165, 5, 34, 190, 62, 6, 165, 234, 67, 198, 170, 186, 66, 44, 86, 233, 241, 68, 51, 193, 159, 67, 215, 223, 41, 172, 81, 70, 112, 252, 248, 203, 49, 111, 27, 166, 44, 211, 211, 52, 29, 113, 141, 8, 183, 64, 107, 220]",RSA
"[0, 255, 170, 85, 118, 173, 89, 103, 253, 121, 72, 21, 181, 65, 242, 13, 27, 229, 196, 184, 194, 30, 223, 69, 11, 164, 163, 5, 245, 186, 73, 36, 107, 226, 2, 153, 194, 246, 107, 233, 174, 96, 115, 196, 216, 191, 101, 189, 232, 167, 176, 26, 198, 84, 68, 1, 230, 233, 70, 77, 109, 149, 55, 251, 99, 169, 207, 182, 151, 51, 234, 143, 35, 14, 89, 8, 255, 220, 173, 218, 157, 87, 115, 203, 113, 203, 61, 44, 97, 80, 115, 17, 21, 164, 228, 78, 96, 215, 115, 18, 77, 95, 225, 244, 179, 134, 231, 42, 167, 94, 14, 69, 52, 222, 244, 95, 216, 111, 120, 49, 56, 202, 102, 13, 214, 197, 160, 158, 162, 48, 64, 211, 21, 90, 147, 85, 112, 29, 183, 91, 69, 251, 233, 94, 157, 98, 115, 117, 144, 138, 141, 191, 68, 176, 213, 74, 193, 94, 58, 64, 182, 76, 215, 139, 215, 231, 167, 18, 204, 153, 61, 149, 249, 26, 9, 4, 153, 158, 6, 82, 116, 103, 33, 183, 34, 232, 151, 143, 121, 7, 225, 135, 56, 72, 180, 84, 93, 50, 89, 175, 80, 87, 63, 228, 129, 143, 221, 71, 245, 77, 77, 143, 190, 127, 233, 198, 203, 1, 17, 153, 211, 154, 235, 251, 22, 53, 59, 105, 13, 236, 11, 11, 231, 67, 169, 124, 66, 252, 29, 10, 172, 114, 219, 53, 239, 137, 121, 242, 79, 1, 91, 62, 189, 185, 205, 75]",plaintext
"[195, 197, 221, 104, 174, 18, 166, 37, 185, 179, 137, 240, 207, 155, 84, 102, 150, 194, 244, 84, 234, 144, 220, 255, 217, 141, 30, 248, 151, 108, 161, 219, 65, 14, 204, 129, 64, 58, 15, 247, 71, 200, 58, 46, 170, 237, 20, 199, 144, 106, 103, 90, 62, 91, 135, 72, 142, 22, 122, 48, 184, 156, 24, 106, 58, 111, 64, 130, 37, 46, 25, 108, 210, 30, 195, 238, 176, 48, 204, 250, 157, 144, 202, 120, 61, 69, 240, 108, 145, 4, 128, 30, 183, 13, 169, 64, 224, 7, 198, 107, 199, 235, 86, 103, 255, 180, 177, 159, 144, 119, 41, 200, 10, 95, 236, 191, 84, 168, 63, 197, 13, 208, 146, 216, 64, 192, 240, 183, 66, 160, 194, 77, 198, 130, 162, 237, 123, 120, 31, 159, 136, 201, 197, 214, 104, 61, 166, 201, 211, 87, 222, 247, 113, 14, 4, 22, 214, 188, 115, 155, 62, 22, 210, 192, 211, 215, 44, 0, 91, 112, 31, 217, 90, 62, 153, 145, 195, 3, 142, 130, 41, 203, 139, 17, 226, 174, 4, 20, 81, 96, 38, 74, 45, 213, 209, 31, 246, 97, 15, 213, 172, 24, 197, 67, 226, 172, 229, 20, 236, 161, 222, 133, 143, 192, 171, 227, 98, 199, 238, 196, 120, 97, 99, 185, 16, 163, 160, 41, 219, 112, 43, 140, 142, 43, 30, 200, 11, 245, 30, 120, 72, 140, 169, 66, 190, 148, 35, 11, 141, 118, 84, 89, 159, 239, 81, 232, 30, 210, 198, 251, 120, 228, 215, 1, 55, 155, 1, 247, 208, 58, 76, 47, 67, 164, 157, 26, 99, 52, 185, 83, 91, 89, 151, 120, 35, 123, 88, 0]",AES
"[39, 1, 91, 9, 46, 119, 214, 122, 6, 19, 37, 134, 133, 64, 122, 40, 113, 177, 2, 125, 137, 49, 180, 130, 177, 75, 27, 150, 147, 30, 29, 198, 129, 145, 227, 99, 212, 194, 3, 1, 236, 141, 219, 110, 192, 225, 199, 44, 169, 93, 133, 74, 215, 9, 241, 154, 150, 8, 184, 246, 220, 77, 145, 172, 33, 8, 183, 196, 108, 20, 173, 161, 158, 205, 219, 161, 192, 48, 19, 181, 106, 37, 37, 227, 195, 152, 252, 227, 242, 224, 132, 242, 112, 234, 238, 190, 82, 163, 109, 50, 201, 46, 241, 52, 94, 180, 69, 72, 67, 218, 133, 173, 28, 28, 88, 13, 74, 15, 71, 17, 167, 67, 184, 43, 55, 249, 35, 209, 220, 43, 16, 233, 172, 79, 54, 41, 22, 126, 78, 209, 207, 76, 154, 237, 31, 44, 45, 15, 98, 20, 46, 5, 84, 26, 239, 27, 57, 154, 66, 232, 40, 203, 212, 58, 17, 199, 81, 166, 16, 9, 70, 175, 181, 17, 89, 229, 229, 222, 102, 211, 130, 26, 31, 78, 43, 72, 166, 205, 125, 156, 143, 102, 232, 191, 59, 213, 191, 159, 94, 70, 73, 109, 153, 203, 93, 133, 255, 236, 144, 89, 244, 2, 77, 184, 204, 32, 137, 135, 203, 236, 179, 111, 132, 221, 208, 46, 116, 233, 193, 18, 188, 238, 185, 206, 180, 177, 71, 18, 49, 50, 159, 148, 242, 242, 233, 192, 189, 33, 139, 5, 32, 25, 61, 232, 69, 156, 39, 188, 6, 80, 76, 53, 162, 55, 180, 121, 124, 70, 166, 161, 9, 193]",DES
"[170, 27, 42, 159, 182, 234, 237, 146, 66, 46, 103, 138, 147, 142, 73, 83, 153, 16, 92, 62, 161, 174, 68, 208, 103, 212, 117, 188, 17, 194, 93, 119, 145, 155, 88, 161, 30, 197, 66, 82, 93, 3, 146, 101, 194, 156, 168, 87, 160, 65, 114, 154, 172, 206, 202, 93, 199, 254, 107, 114, 213, 188, 89, 125, 197, 58, 158, 95, 49, 92, 205, 248, 198, 187, 88, 70, 49, 164, 119, 91, 48, 70, 65, 89, 170, 130, 252, 69, 47, 104, 10, 155, 94, 114, 88, 123, 236, 34, 106, 192, 190, 249, 147, 246, 72, 238, 171, 137, 93, 132, 195, 61, 216, 213, 120, 25, 153, 3, 165, 142, 191, 61, 174, 229, 55, 242, 196, 136, 46, 81, 140, 26, 12, 162, 111, 36, 34, 132, 57, 38, 106, 229, 7, 216, 24, 56, 105, 130, 222, 105, 200, 213, 179, 171, 75, 15, 81, 44, 77, 249, 157, 21, 107, 73, 45, 136, 60, 248, 60, 165, 181, 242, 217, 187, 219, 83, 189, 66, 207, 233, 115, 8, 200, 250, 59, 45, 155, 173, 145, 104, 101, 223, 32, 21, 190, 90, 38, 83, 103, 46, 196, 105, 247, 45, 184, 37, 213, 177, 23, 53, 10, 76, 143, 30, 192, 78, 215, 5, 235, 43, 237, 199, 163, 155, 65, 153, 232, 235, 116, 69, 82, 123, 54, 204, 28, 102, 168, 167, 56, 226, 53, 184, 84, 81, 97, 144, 37, 220, 231, 26, 190, 126, 53, 29, 195, 2]",RSA
"[44, 232, 34, 36, 239, 108, 230, 155, 113, 19, 179, 37, 225, 78, 41, 114, 36, 15, 87, 52, 183, 95, 146, 194, 98, 171, 80, 45, 216, 211, 184, 199, 243, 163, 57, 45, 82, 116, 46, 176, 178, 198, 119, 27, 89, 42, 2, 18, 2, 113, 6, 2, 125, 18, 62, 190, 64, 121, 164, 81, 184, 67, 104, 221, 122, 131, 227, 238, 112, 245, 186, 174, 38, 255, 130, 209, 105, 230, 51, 116, 73, 100, 6, 200, 140, 201, 41, 58, 195, 148, 96, 81, 186, 36, 141, 141, 78, 190, 125, 24, 152, 203, 215, 37, 79, 159, 21, 89, 121, 153, 160, 168, 215, 193, 181, 26, 94, 140, 207, 169, 80, 55, 139, 41, 37, 211, 248, 243, 119, 102, 89, 92, 103, 70, 88, 100, 92, 79, 66, 86, 120, 89, 94, 81, 82, 70, 122, 93, 107, 119, 109, 76, 103, 95, 95, 106, 65, 101, 71, 87, 84, 83, 69, 102, 119, 68, 105, 99, 80, 84, 95, 80, 71, 99, 117, 115, 97, 104, 113, 78, 115, 112, 65, 76, 95, 93, 120, 74, 89, 87, 101, 79, 86, 69, 68, 121, 73, 90, 84, 97, 115, 113, 81, 106, 67, 78, 103, 83, 87, 84, 108, 117, 91, 119, 73, 65, 109, 118, 97, 84, 68, 113, 93, 65, 97, 100, 105, 75, 104, 103, 116, 95, 89, 101, 107, 70, 71, 66, 101, 72, 122, 97, 80, 68, 67, 67, 89, 83, 116, 72, 70, 122, 116, 95, 69, 117]",plaintext
"[252, 224, 224, 99, 26, 195, 80, 20, 133, 171, 178, 220, 76, 164, 166, 187, 70, 5, 59, 210, 166, 199, 59, 49, 170, 240, 23, 80, 57, 5, 52, 86, 246, 65, 51, 65, 192, 40, 2, 184, 117, 26, 131, 85, 11, 38, 232, 247, 116, 105, 85, 181, 166, 110, 117, 215, 187, 182, 35, 2, 255, 67, 37, 232, 104, 116, 82, 111, 96, 95, 148, 34, 32, 55, 136, 168, 48, 147, 130, 168, 111, 196, 194, 151, 13, 4, 10, 161, 50, 52, 117, 16, 169, 12, 138, 116, 248, 165, 26, 155, 112, 41, 186, 40, 236, 109, 91, 247, 15, 138, 16, 174, 44, 155, 84, 146, 44, 76, 6, 105, 83, 203, 226, 146, 155, 250, 176, 232, 47, 205, 156, 244, 185, 62, 83, 42, 74, 51, 37, 121, 158, 17, 22, 39, 187, 205, 175, 250, 219, 125, 141, 65, 59, 225, 240, 255, 245, 231, 170, 129, 213, 213, 85, 133, 135, 15, 174, 203, 25, 239, 188, 176, 157, 189, 85, 173, 4, 165, 74, 9, 254, 98, 171, 188, 208, 102, 91, 163, 26, 216, 196, 74, 22, 17, 116, 152, 235, 221, 214, 89, 238, 241, 36, 191, 36, 169, 12, 211, 186, 172, 180, 93, 33, 163, 22, 24, 205, 51, 17, 249, 114, 68, 64, 77, 71, 178, 131, 109, 204, 170, 127, 213, 110, 65, 167, 112, 19, 64, 118, 107, 5, 143, 1, 110, 147, 109, 167, 32, 191, 40, 135, 9, 166, 182, 144, 74, 85, 127, 67, 231, 31, 9, 68, 226, 214, 66, 244, 161, 65, 185, 46, 67, 78, 182, 236, 95, 62, 14, 250, 155, 167, 97, 54, 1, 9, 36, 59, 238]",AES
"[60, 5, 108, 137, 123, 140, 23, 61, 135, 175, 172, 7, 203, 25, 50, 222, 12, 248, 220, 181, 95, 163, 215, 115, 197, 209, 104, 62, 147, 110, 17, 205, 23, 97, 201, 120, 144, 243, 88, 52, 184, 146, 14, 108, 199, 172, 38, 149, 209, 166, 246, 108, 141, 123, 220, 213, 171, 41, 53, 42, 100, 77, 118, 144, 202, 44, 240, 104, 162, 218, 196, 70, 39, 239, 20, 234, 163, 99, 126, 244, 211, 182, 201, 236, 52, 143, 130, 221, 241, 135, 88, 73, 72, 230, 173, 192, 246, 11, 180, 217, 77, 162, 229, 154, 32, 13, 215, 165, 1, 50, 177, 70, 64, 199, 132, 131, 246, 156, 126, 237, 209, 197, 194, 184, 223, 205, 13, 243, 86, 4, 249, 131, 198, 156, 248, 198, 124, 86, 16, 165, 113, 240, 49, 40, 99, 90, 200, 190, 234, 190, 66, 147, 151, 225, 165, 200, 129, 28, 242, 115, 100, 79, 177, 88, 138, 82, 167, 182, 132, 21, 155, 96, 136, 231, 246, 10, 8, 188, 128, 178, 128, 182, 135, 71, 56, 223, 7, 188, 173, 45, 67, 180, 201, 158, 156, 231, 89, 125, 164, 137, 190, 198, 217, 149, 26, 80, 25, 158, 166, 134, 175, 51, 91, 91, 41, 191, 255, 43, 31, 18, 154, 104, 51, 34, 10, 162, 212, 214, 7, 250, 154, 171, 240, 167, 48, 32, 58, 223, 44, 64, 204, 17, 144, 104, 68, 155, 23, 223, 24, 63, 158, 139, 207, 179, 115, 198, 190, 121, 220, 70, 147, 33, 31, 161, 158, 133, 247, 143, 214, 66, 174, 171]",DES
"[97, 7, 10, 104, 232, 245, 180, 64, 89, 144, 33, 11, 59, 118, 156, 120, 10, 132, 17, 191, 31, 102, 252, 48, 182, 133, 249, 66, 235, 146, 71, 179, 167, 109, 58, 222, 6, 165, 94, 205, 23, 156, 150, 194, 238, 98, 218, 154, 52, 20, 6, 0, 97, 90, 10, 194, 125, 251, 199, 211, 23, 131, 202, 80, 191, 60, 24, 41, 112, 63, 220, 226, 137, 93, 215, 55, 120, 251, 30, 109, 135, 33, 154, 177, 140, 152, 0, 24, 249, 6, 251, 154, 75, 174, 111, 22, 209, 255, 79, 162, 144, 231, 182, 188, 151, 131, 252, 208, 101, 248, 139, 147, 42, 222, 176, 173, 148, 35, 21, 45, 161, 208, 58, 125, 146, 67, 127, 66, 11, 229, 157, 36, 84, 149, 187, 222, 97, 19, 60, 13, 3, 75, 182, 205, 132, 61, 212, 59, 20, 138, 237, 169, 188, 255, 117, 98, 95, 254, 172, 95, 211, 201, 165, 68, 64, 241, 247, 74, 145, 50, 26, 179, 225, 168, 88, 119, 152, 50, 189, 236, 134, 241, 170, 54, 146, 221, 145, 187, 17, 186, 90, 61, 39, 15, 83, 99, 26, 60, 50, 149, 82, 235, 87, 79, 111, 134, 103, 231, 108, 105, 217, 23, 154, 139, 154, 195, 199, 213, 227, 234, 32, 200, 119, 161, 1, 212, 41, 30, 156, 114, 91, 170, 230, 24, 97, 81, 32, 12, 234, 81, 105, 241, 28, 33, 74, 205, 186, 62, 202, 73, 57, 222, 133, 174, 254, 49]",RSA
"[163, 174, 144, 217, 177, 144, 188, 230, 187, 32, 17, 137, 181, 64, 109, 43, 155, 203, 123, 21, 72, 164, 74, 35, 68, 233, 36, 230, 81, 38, 92, 47, 240, 213, 148, 156, 221, 94, 115, 67, 55, 33, 19, 178, 253, 15, 132, 43, 24, 213, 101, 223, 195, 203, 130, 154, 192, 150, 82, 194, 163, 219, 154, 201, 65, 90, 94, 234, 110, 113, 120, 4, 119, 198, 163, 145, 94, 209, 193, 106, 21, 41, 251, 32, 206, 30, 59, 32, 14, 166, 231, 148, 2, 7, 228, 166, 87, 118, 132, 200, 163, 143, 231, 157, 109, 127, 117, 165, 196, 30, 54, 168, 223, 52, 169, 149, 56, 243, 42, 152, 154, 141, 169, 144, 224, 132, 217, 100, 149, 186, 227, 48, 101, 42, 157, 119, 43, 155, 23, 81, 115, 134, 125, 15, 210, 104, 72, 251, 103, 134, 49, 36, 189, 221, 179, 35, 253, 79, 20, 148, 60, 52, 165, 149, 92, 254, 164, 236, 242, 82, 44, 44, 18, 51, 69, 199, 40, 128, 20, 69, 154, 105, 120, 169, 141, 164, 150, 83, 173, 103, 143, 85, 92, 104, 71, 99, 84, 97, 118, 87, 113, 103, 71, 100, 79, 113, 102, 90, 92, 95, 107, 101, 112, 103, 69, 122, 69, 104, 106, 77, 106, 91, 107, 70, 78, 89, 92, 72, 103, 69, 74, 122, 80, 113, 85, 93, 111, 109, 84, 80, 120, 75, 114, 104, 106, 104, 120, 87, 120, 108, 107, 121, 96, 113, 93, 103]",plaintext
"[57, 222, 248, 123, 139, 110, 250, 127, 3, 224, 43, 38, 133, 198, 248, 9, 186, 101, 92, 77, 26, 18, 155, 75, 29, 120, 151, 7, 161, 235, 69, 101, 38, 214, 243, 134, 89, 35, 100, 79, 159, 150, 56, 187, 25, 99, 70, 198, 178, 97, 136, 94, 151, 217, 167, 71, 160, 22, 118, 72, 255, 251, 145, 136, 65, 68, 133, 243, 56, 19, 248, 181, 92, 137, 38, 111, 229, 136, 174, 128, 157, 110, 101, 142, 116, 62, 47, 21, 177, 115, 181, 191, 70, 224, 1, 246, 29, 43, 39, 63, 156, 247, 147, 131, 13, 167, 133, 141, 33, 16, 18, 188, 163, 32, 96, 91, 101, 6, 230, 86, 212, 246, 190, 19, 176, 113, 5, 224, 241, 43, 146, 226, 224, 221, 192, 199, 77, 175, 134, 81, 213, 156, 249, 184, 102, 25, 102, 43, 77, 13, 161, 7, 8, 9, 119, 97, 58, 109, 108, 200, 225, 239, 127, 77, 79, 252, 241, 237, 64, 74, 71, 38, 164, 24, 243, 206, 239, 111, 77, 58, 109, 196, 5, 13, 226, 250, 129, 40, 92, 247, 199, 162, 90, 176, 248, 0, 252, 89, 201, 58, 33, 36, 114, 48, 239, 90, 145, 247, 22, 53, 114, 214, 131, 8, 194, 231, 233, 223, 78, 242, 176, 177, 252, 241, 94, 49, 165, 86, 194, 242, 133, 197, 189, 157, 175, 142, 31, 86, 236, 121, 185, 254, 219, 90, 168, 66, 212, 66, 71, 52, 55, 90, 5, 70, 36, 233, 178, 87, 0, 97, 14, 94, 82, 249, 73, 45, 11, 45, 200, 73, 204, 28, 164, 143, 116, 33, 30, 76, 112, 247, 99, 154, 187, 253, 129, 209, 237, 64]",AES
"[185, 143, 83, 157, 52, 32, 133, 182, 215, 3, 14, 206, 170, 248, 188, 78, 248, 201, 180, 125, 26, 154, 58, 68, 60, 159, 113, 190, 58, 100, 30, 80, 54, 243, 21, 37, 53, 147, 88, 17, 190, 58, 83, 53, 217, 52, 25, 54, 217, 249, 176, 171, 206, 27, 53, 98, 175, 115, 79, 106, 147, 144, 250, 130, 221, 86, 188, 237, 176, 71, 12, 232, 233, 157, 70, 177, 226, 238, 70, 87, 176, 19, 147, 193, 122, 233, 37, 192, 67, 202, 128, 92, 154, 108, 49, 142, 243, 42, 223, 190, 28, 208, 25, 0, 135, 177, 14, 173, 160, 247, 57, 21, 22, 195, 134, 241, 0, 246, 14, 20, 221, 107, 201, 130, 51, 138, 101, 127, 73, 209, 126, 17, 172, 81, 195, 78, 131, 159, 63, 74, 190, 37, 38, 75, 31, 244, 241, 178, 243, 174, 171, 123, 93, 231, 145, 10, 7, 133, 214, 141, 127, 42, 22, 111, 23, 54, 198, 47, 226, 130, 67, 45, 206, 110, 188, 134, 244, 51, 234, 159, 93, 41, 177, 100, 191, 64, 175, 50, 108, 93, 154, 128, 119, 169, 22, 92, 156, 19, 201, 32, 231, 78, 27, 128, 153, 171, 89, 96, 244, 136, 167, 91, 48, 203, 239, 39, 247, 228, 54, 116, 36, 80, 135, 222, 7, 77, 11, 254, 46, 23, 91, 133, 73, 170, 240, 169, 65, 86, 53, 99, 0, 124, 63, 249, 85, 98, 176, 24, 163, 52, 81, 188, 173, 171, 198, 61, 80, 211, 214, 229, 19, 94, 189, 149, 189, 94, 220, 249, 240, 212, 254, 88]",DES
"[113, 160, 211, 41, 76, 217, 183, 115, 249, 165, 249, 155, 102, 227, 90, 69, 153, 18, 254, 129, 88, 188, 214, 112, 196, 206, 219, 156, 192, 215, 167, 102, 157, 197, 62, 168, 17, 101, 145, 243, 88, 65, 130, 88, 183, 106, 188, 157, 193, 10, 67, 92, 57, 17, 52, 206, 26, 240, 30, 109, 73, 23, 197, 125, 34, 255, 204, 31, 80, 205, 210, 20, 61, 212, 185, 87, 178, 144, 66, 46, 251, 20, 47, 82, 114, 19, 18, 60, 241, 230, 244, 35, 133, 101, 8, 239, 125, 55, 197, 119, 168, 223, 10, 49, 94, 205, 99, 36, 111, 227, 88, 226, 82, 226, 52, 84, 137, 125, 103, 55, 172, 1, 117, 173, 39, 115, 80, 191, 248, 93, 189, 173, 191, 0, 74, 147, 34, 197, 192, 51, 159, 43, 135, 232, 78, 231, 200, 132, 13, 16, 226, 224, 79, 65, 32, 177, 93, 198, 100, 247, 194, 204, 64, 23, 207, 54, 54, 175, 65, 178, 3, 79, 153, 189, 100, 228, 58, 236, 83, 90, 49, 97, 44, 166, 27, 223, 253, 251, 66, 229, 170, 185, 252, 89, 221, 97, 115, 32, 101, 175, 245, 72, 227, 60, 132, 176, 17, 193, 116, 14, 15, 255, 185, 156, 141, 130, 184, 120, 10, 23, 122, 246, 190, 146, 186, 0, 104, 219, 138, 160, 101, 80, 174, 108, 54, 154, 74, 133, 213, 8, 153, 237, 126, 81, 119, 141, 25, 233, 199, 235, 116, 250, 250, 94, 88, 38]",RSA
